hour_start,lon_center,lat_center,point_counts,stay_hours
2023/12/5 12:00,169.25,-75.75,1,0.165555556
2023/12/5 12:00,169.5,-75.75,4,0.666666667
2023/12/5 12:00,169.75,-75.75,1,0.166944444
2023/12/5 13:00,169.75,-75.75,2,0.332777778
2023/12/5 13:00,170,-75.75,3,0.500555556
2023/12/5 13:00,170.25,-75.75,1,0.167777778
2023/12/5 14:00,170.25,-75.75,6,0.999722222
2023/12/5 15:00,170.25,-75.75,6,0.999444444
2023/12/5 16:00,170.25,-75.75,6,1.001666667
2023/12/5 17:00,170.25,-75.75,6,0.998333333
2023/12/5 18:00,170.25,-75.75,6,1.001666667
2023/12/5 19:00,170.25,-75.75,6,0.999722222
2023/12/5 20:00,170.25,-75.75,6,0.999166667
2023/12/5 21:00,170.25,-75.75,6,0.999166667
2023/12/5 22:00,170.25,-75.75,6,1.000833333
2023/12/5 23:00,170.25,-75.75,6,1.000555556
2023/12/6 0:00,170.25,-75.75,6,0.998611111
2023/12/6 1:00,170,-75.75,1,0.166666667
2023/12/6 1:00,170.25,-75.75,5,0.833611111
2023/12/6 2:00,170,-75.75,6,1.000555556
2023/12/6 3:00,169.75,-75.75,2,0.335
2023/12/6 3:00,170,-75.75,4,0.665555556
2023/12/6 4:00,169.5,-75.75,4,0.666944444
2023/12/6 4:00,169.75,-75.75,2,0.331944444
2023/12/6 5:00,169.5,-75.75,6,0.999444444
2023/12/6 6:00,169.5,-75.75,1,0.166666667
2023/12/6 6:00,169.75,-75.75,2,0.334166667
2023/12/6 6:00,170,-75.75,3,0.500833333
2023/12/6 7:00,170.25,-75.75,6,0.999444444
2023/12/6 8:00,169.75,-75.75,1,0.1675
2023/12/6 8:00,170,-75.75,5,0.831666667
2023/12/6 9:00,169.5,-75.75,4,0.6675
2023/12/6 9:00,169.75,-75.75,2,0.3325
2023/12/6 10:00,169.25,-75.75,5,0.833888889
2023/12/6 10:00,169.5,-75.75,1,0.166388889
2023/12/6 11:00,168.75,-75.75,1,0.1675
2023/12/6 11:00,169,-75.75,4,0.666111111
2023/12/6 11:00,169.25,-75.75,1,0.166388889
2023/12/6 12:00,168.5,-75.75,3,0.501666667
2023/12/6 12:00,168.75,-75.75,3,0.499166667
2023/12/6 13:00,168.25,-75.75,3,0.501388889
2023/12/6 13:00,168.5,-75.75,3,0.498055556
2023/12/6 14:00,168,-75.5,3,0.501111111
2023/12/6 14:00,168.25,-75.5,3,0.499166667
2023/12/6 15:00,167.75,-75.5,3,0.5
2023/12/6 15:00,168,-75.5,3,0.498888889
2023/12/6 16:00,167.25,-75.5,1,0.167777778
2023/12/6 16:00,167.5,-75.5,5,0.833611111
2023/12/6 17:00,166.75,-75.25,2,0.335555556
2023/12/6 17:00,167,-75.25,3,0.500277778
2023/12/6 17:00,167.25,-75.5,1,0.164722222
2023/12/6 18:00,166.5,-75.25,5,0.833888889
2023/12/6 18:00,166.75,-75.25,1,0.164722222
2023/12/6 19:00,166,-75.25,2,0.333055556
2023/12/6 19:00,166.25,-75.25,2,0.333611111
2023/12/6 19:00,166.5,-75.25,2,0.333055556
2023/12/6 20:00,165.25,-75.25,2,0.333888889
2023/12/6 20:00,165.5,-75.25,2,0.332777778
2023/12/6 20:00,165.75,-75.25,2,0.333611111
2023/12/6 21:00,164.5,-75,2,0.335
2023/12/6 21:00,164.75,-75.25,1,0.166944444
2023/12/6 21:00,164.75,-75,1,0.166666667
2023/12/6 21:00,165,-75.25,2,0.331944444
2023/12/6 22:00,164.25,-75,5,0.835833333
2023/12/6 22:00,164.5,-75,1,0.165277778
2023/12/6 23:00,164,-75,5,0.835555556
2023/12/6 23:00,164.25,-75,1,0.164166667
2023/12/7 0:00,164,-75,6,0.999166667
2023/12/7 1:00,164,-75,6,1.000555556
2023/12/7 2:00,164,-75,6,0.998888889
2023/12/7 3:00,164,-75,6,1.000555556
2023/12/7 4:00,163.75,-75,5,0.835
2023/12/7 4:00,164,-75,1,0.165
2023/12/7 5:00,163.75,-75,6,1.000833333
2023/12/7 6:00,163.75,-75,6,0.997222222
2023/12/7 7:00,164,-75,6,1.001388889
2023/12/7 8:00,164,-75,6,1.000277778
2023/12/7 9:00,163.75,-75,6,1
2023/12/7 10:00,163.75,-75,6,0.999722222
2023/12/7 11:00,163.75,-75,6,1
2023/12/7 12:00,163.75,-75,6,1.000555556
2023/12/7 13:00,163.75,-75,2,0.331388889
2023/12/7 13:00,164,-75,4,0.668055556
2023/12/7 14:00,163.75,-75,4,0.668611111
2023/12/7 14:00,164,-75,2,0.331944444
2023/12/7 15:00,163.75,-75,6,1.000277778
2023/12/7 16:00,163.75,-75,6,0.998888889
2023/12/7 17:00,163.75,-75,2,0.333055556
2023/12/7 17:00,164,-75,4,0.667222222
2023/12/7 18:00,164,-75,6,0.999722222
2023/12/7 19:00,164,-75,6,1.000555556
2023/12/7 20:00,164,-75,6,0.998333333
2023/12/7 21:00,164,-75,6,1.000555556
2023/12/7 22:00,164,-75,6,1.002222222
2023/12/7 23:00,164,-75,6,0.999166667
2023/12/8 0:00,164,-75,6,1.000277778
2023/12/8 1:00,164,-75,6,0.998888889
2023/12/8 2:00,164,-75,6,1.001111111
2023/12/8 3:00,164,-75,6,0.998611111
2023/12/8 4:00,164.25,-75,6,1.001388889
2023/12/8 5:00,164.25,-75,6,1.001111111
2023/12/8 6:00,163.75,-75,3,0.502777778
2023/12/8 6:00,164,-75,2,0.331944444
2023/12/8 6:00,164.25,-75,1,0.165277778
2023/12/8 7:00,163.75,-75,6,0.999722222
2023/12/8 8:00,163.75,-75,6,0.9975
2023/12/8 9:00,163.75,-75,1,0.166944444
2023/12/8 9:00,164,-75,5,0.832777778
2023/12/8 10:00,163.75,-75,5,0.834166667
2023/12/8 10:00,164,-75,1,0.166666667
2023/12/8 11:00,163.75,-75,6,1
2023/12/8 12:00,163.75,-75,6,0.999166667
2023/12/8 13:00,163.75,-75,6,1.000833333
2023/12/8 14:00,163.75,-75,6,1.000833333
2023/12/8 15:00,163.75,-75,6,0.999166667
2023/12/8 16:00,163.75,-75,6,1.000555556
2023/12/8 17:00,163.75,-75,6,0.999166667
2023/12/8 18:00,163.75,-75,5,0.834166667
2023/12/8 18:00,164,-75,1,0.1675
2023/12/8 19:00,164,-75,6,0.998055556
2023/12/8 20:00,164,-75,6,1
2023/12/8 21:00,164,-75,6,1.0025
2023/12/8 22:00,164,-75,6,0.998055556
2023/12/8 23:00,164,-75,6,1.000277778
2023/12/9 0:00,164,-75,6,1.000833333
2023/12/9 1:00,164,-75,6,1
2023/12/9 2:00,164,-75,6,0.998611111
2023/12/9 3:00,164,-75,3,0.501666667
2023/12/9 3:00,164.25,-75,3,0.499444444
2023/12/9 4:00,163.75,-75,2,0.333888889
2023/12/9 4:00,164,-75,4,0.666111111
2023/12/9 5:00,163.75,-75,6,1.000555556
2023/12/9 6:00,163.75,-75,5,0.831944444
2023/12/9 6:00,164,-75,1,0.166666667
2023/12/9 7:00,163.75,-75,3,0.498888889
2023/12/9 7:00,164,-75,3,0.500833333
2023/12/9 8:00,164,-75,6,0.999722222
2023/12/9 9:00,163.75,-75,1,0.166944444
2023/12/9 9:00,164,-75,5,0.833611111
2023/12/9 10:00,163.75,-75,6,0.999166667
2023/12/9 11:00,164,-75,6,1.000833333
2023/12/9 12:00,164,-75,6,1.000277778
2023/12/9 13:00,164,-75,6,0.999722222
2023/12/9 14:00,164,-75,6,0.999722222
2023/12/9 15:00,164,-75,6,0.999722222
2023/12/9 16:00,164,-75,6,1.001388889
2023/12/9 17:00,163.75,-75,2,0.333055556
2023/12/9 17:00,164,-75,4,0.666111111
2023/12/9 18:00,163.75,-75,6,0.999722222
2023/12/9 19:00,163.75,-75,6,1.000555556
2023/12/9 20:00,163.75,-75,6,0.999166667
2023/12/9 21:00,163.75,-75,6,1.001666667
2023/12/9 22:00,163.75,-75,6,0.998333333
2023/12/9 23:00,163.75,-75,3,0.499444444
2023/12/9 23:00,164,-75,3,0.500833333
2023/12/10 0:00,164,-75,6,1.001388889
2023/12/10 1:00,164,-75,1,0.164444444
2023/12/10 1:00,164.25,-75,5,0.834722222
2023/12/10 2:00,164,-75,5,0.833611111
2023/12/10 2:00,164.25,-75,1,0.165555556
2023/12/10 3:00,164,-75,4,0.668055556
2023/12/10 3:00,164.25,-75,2,0.332777778
2023/12/10 4:00,164.25,-75,6,0.999722222
2023/12/10 5:00,164,-75,3,0.503611111
2023/12/10 5:00,164.25,-75,3,0.498888889
2023/12/10 6:00,163.75,-75,5,0.834444444
2023/12/10 6:00,164,-75,1,0.163333333
2023/12/10 7:00,163.75,-75,6,1.000555556
2023/12/10 8:00,163.75,-75,6,0.999444444
2023/12/10 9:00,163.75,-75,6,0.999722222
2023/12/10 10:00,163.75,-75,6,1.001111111
2023/12/10 11:00,163.75,-75,6,0.998055556
2023/12/10 12:00,163.75,-75,6,1.000833333
2023/12/10 13:00,163.75,-75,6,1
2023/12/10 14:00,163.75,-75,6,1.001388889
2023/12/10 15:00,163.75,-75,6,0.999166667
2023/12/10 16:00,163.75,-75,6,0.998888889
2023/12/10 17:00,163.75,-75,6,1.002222222
2023/12/10 18:00,163.75,-75,6,0.998888889
2023/12/10 19:00,163.75,-75,6,0.999722222
2023/12/10 20:00,163.75,-75,6,1.000555556
2023/12/10 21:00,163.75,-75,6,0.998888889
2023/12/10 22:00,163.75,-75,6,1.000833333
2023/12/10 23:00,163.75,-75,5,0.832222222
2023/12/10 23:00,164,-75,1,0.167222222
2023/12/11 0:00,164,-75,6,1.000277778
2023/12/11 1:00,164,-75,4,0.666111111
2023/12/11 1:00,164.25,-75,2,0.334444444
2023/12/11 2:00,164,-75,1,0.167777778
2023/12/11 2:00,164.25,-75,5,0.831666667
2023/12/11 3:00,164,-75,6,1.0025
2023/12/11 4:00,164,-75,6,0.998055556
2023/12/11 5:00,164,-75,2,0.332777778
2023/12/11 5:00,164.25,-75,4,0.668888889
2023/12/11 6:00,164,-75,1,0.166944444
2023/12/11 6:00,164.25,-75,5,0.831388889
2023/12/11 7:00,164,-75,6,0.999722222
2023/12/11 8:00,164,-75,6,0.999722222
2023/12/11 9:00,164,-75,6,1.000277778
2023/12/11 10:00,164,-75,2,0.331944444
2023/12/11 10:00,164.25,-75,4,0.666666667
2023/12/11 11:00,164,-75,5,0.834166667
2023/12/11 11:00,164.25,-75,1,0.166388889
2023/12/11 12:00,163.75,-75,3,0.500555556
2023/12/11 12:00,164,-75,3,0.499722222
2023/12/11 13:00,163.75,-75,6,1.000555556
2023/12/11 14:00,163.75,-75,6,1.000277778
2023/12/11 15:00,163.75,-75,6,0.999444444
2023/12/11 16:00,163.75,-75,6,0.999444444
2023/12/11 17:00,163.75,-75,6,1.001944444
2023/12/11 18:00,163.75,-75,6,0.999444444
2023/12/11 19:00,163.75,-75,6,0.998611111
2023/12/11 20:00,163.75,-75,6,1.002222222
2023/12/11 21:00,163.75,-75,6,0.999444444
2023/12/11 22:00,163.75,-75,6,0.999166667
2023/12/11 23:00,163.75,-75,6,1.000555556
2023/12/12 0:00,163.75,-75,6,1
2023/12/12 1:00,163.75,-75,6,0.998333333
2023/12/12 2:00,163.75,-75,6,1.003333333
2023/12/12 3:00,163.75,-75,1,0.164166667
2023/12/12 3:00,164,-75,5,0.833888889
2023/12/12 4:00,164,-75,6,1.002222222
2023/12/12 5:00,164,-75,6,0.998333333
2023/12/12 6:00,163.75,-75,5,0.835555556
2023/12/12 6:00,164,-75,1,0.164166667
2023/12/12 7:00,163.75,-75,2,0.331388889
2023/12/12 7:00,164,-75,2,0.333888889
2023/12/12 7:00,164.25,-75,1,0.166944444
2023/12/12 7:00,164.25,-74.75,1,0.1675
2023/12/12 8:00,164.25,-74.75,6,0.999166667
2023/12/12 9:00,164.25,-74.75,6,1.000277778
2023/12/12 10:00,164.25,-74.75,6,0.999444444
2023/12/12 11:00,164.25,-74.75,6,1.001388889
2023/12/12 12:00,164.25,-74.75,6,0.999444444
2023/12/12 13:00,164.25,-74.75,6,1.000277778
2023/12/12 14:00,163.75,-75,3,0.499444444
2023/12/12 14:00,164,-75,2,0.333888889
2023/12/12 14:00,164.25,-75,1,0.165555556
2023/12/12 15:00,163.75,-75,6,1
2023/12/12 16:00,163.75,-75,6,1.000555556
2023/12/12 17:00,163.75,-75,6,1.000277778
2023/12/12 18:00,163.75,-75,6,1
2023/12/12 19:00,163.75,-75,5,0.832777778
2023/12/12 19:00,164,-75,1,0.166944444
2023/12/12 20:00,163.75,-75,6,1.000277778
2023/12/12 21:00,163.75,-75,3,0.498611111
2023/12/12 21:00,164,-75,3,0.501388889
2023/12/12 22:00,164.25,-75,2,0.332222222
2023/12/12 22:00,164.5,-75,2,0.333333333
2023/12/12 22:00,164.75,-75,2,0.336111111
2023/12/12 23:00,165,-75,2,0.330277778
2023/12/12 23:00,165.25,-75,2,0.334722222
2023/12/12 23:00,165.5,-75.25,2,0.335
2023/12/13 0:00,165.75,-75.25,2,0.330833333
2023/12/13 0:00,166,-75.25,3,0.500833333
2023/12/13 0:00,166.25,-75.25,1,0.168055556
2023/12/13 1:00,166.25,-75.25,2,0.331111111
2023/12/13 1:00,166.5,-75.25,2,0.333611111
2023/12/13 1:00,166.75,-75.25,2,0.333055556
2023/12/13 2:00,166.75,-75.25,1,0.166111111
2023/12/13 2:00,167,-75.25,3,0.500833333
2023/12/13 2:00,167.25,-75.25,2,0.333333333
2023/12/13 3:00,167.5,-75.25,3,0.5
2023/12/13 3:00,167.75,-75.5,2,0.333888889
2023/12/13 3:00,167.75,-75.25,1,0.166944444
2023/12/13 4:00,168,-75.5,3,0.499722222
2023/12/13 4:00,168.25,-75.5,3,0.499166667
2023/12/13 5:00,168.25,-75.5,1,0.166944444
2023/12/13 5:00,168.5,-75.5,3,0.500277778
2023/12/13 5:00,168.75,-75.5,2,0.333888889
2023/12/13 6:00,168.75,-75.5,1,0.166666667
2023/12/13 6:00,169,-75.5,4,0.665555556
2023/12/13 6:00,169.25,-75.5,1,0.167222222
2023/12/13 7:00,169.25,-75.5,3,0.498888889
2023/12/13 7:00,169.5,-75.5,2,0.334166667
2023/12/13 7:00,169.75,-75.5,1,0.1675
2023/12/13 8:00,169.75,-75.5,1,0.165555556
2023/12/13 8:00,170,-75.5,2,0.3325
2023/12/13 8:00,170.25,-75.5,2,0.333888889
2023/12/13 8:00,170.5,-75.5,1,0.167222222
2023/12/13 9:00,170.5,-75.5,1,0.165833333
2023/12/13 9:00,170.75,-75.5,2,0.333333333
2023/12/13 9:00,171,-75.5,2,0.333333333
2023/12/13 9:00,171.25,-75.5,1,0.167222222
2023/12/13 10:00,171.25,-75.25,1,0.165833333
2023/12/13 10:00,171.5,-75.25,2,0.334444444
2023/12/13 10:00,171.75,-75.25,2,0.333055556
2023/12/13 10:00,172,-75.25,1,0.168055556
2023/12/13 11:00,172,-75.25,1,0.165277778
2023/12/13 11:00,172.25,-75.25,1,0.166944444
2023/12/13 11:00,172.5,-75.25,2,0.332222222
2023/12/13 11:00,172.75,-75.25,2,0.334444444
2023/12/13 12:00,173,-75.25,2,0.333055556
2023/12/13 12:00,173.25,-75.25,2,0.333333333
2023/12/13 12:00,173.5,-75.25,2,0.335277778
2023/12/13 13:00,173.75,-75.25,2,0.331388889
2023/12/13 13:00,174,-75.25,2,0.333611111
2023/12/13 13:00,174.25,-75.25,2,0.333888889
2023/12/13 14:00,174.5,-75.25,2,0.333055556
2023/12/13 14:00,174.75,-75.25,1,0.165555556
2023/12/13 14:00,174.75,-75,1,0.166666667
2023/12/13 14:00,175,-75,2,0.334722222
2023/12/13 15:00,175.25,-75,2,0.331666667
2023/12/13 15:00,175.5,-75,2,0.333888889
2023/12/13 15:00,175.75,-75,2,0.334444444
2023/12/13 16:00,176,-75,2,0.331944444
2023/12/13 16:00,176.25,-75,2,0.333055556
2023/12/13 16:00,176.5,-75,2,0.333888889
2023/12/13 17:00,176.75,-75,2,0.333611111
2023/12/13 17:00,177,-75,2,0.332777778
2023/12/13 17:00,177.25,-75,2,0.335277778
2023/12/13 18:00,177.5,-75,2,0.331388889
2023/12/13 18:00,177.75,-75,2,0.333611111
2023/12/13 18:00,178,-75,2,0.333333333
2023/12/13 19:00,178.25,-75,2,0.333055556
2023/12/13 19:00,178.5,-75,1,0.166388889
2023/12/13 19:00,178.5,-74.75,1,0.168055556
2023/12/13 19:00,178.75,-74.75,2,0.333888889
2023/12/13 20:00,179,-74.75,2,0.3325
2023/12/13 20:00,179.25,-74.75,2,0.3325
2023/12/13 20:00,179.5,-74.75,2,0.336388889
2023/12/13 21:00,179.75,-74.75,4,0.664722222
2023/12/13 21:00,180,-74.75,2,0.334444444
2023/12/13 22:00,180,-74.75,1,0.164722222
2023/12/13 22:00,180.25,-74.75,3,0.499722222
2023/12/13 22:00,180.5,-74.75,2,0.335
2023/12/13 23:00,180.75,-74.75,2,0.333055556
2023/12/13 23:00,181,-74.5,2,0.333333333
2023/12/13 23:00,181.25,-74.5,2,0.335
2023/12/14 0:00,181.25,-74.5,1,0.164166667
2023/12/14 0:00,181.5,-74.5,3,0.500277778
2023/12/14 0:00,181.75,-74.5,2,0.335
2023/12/14 1:00,181.75,-74.5,1,0.164722222
2023/12/14 1:00,182,-74.5,4,0.666111111
2023/12/14 1:00,182.25,-74.5,1,0.167777778
2023/12/14 2:00,182.25,-74.5,3,0.499444444
2023/12/14 2:00,182.25,-74.25,2,0.333055556
2023/12/14 2:00,182.5,-74.25,1,0.167777778
2023/12/14 3:00,182.5,-74.25,3,0.499444444
2023/12/14 3:00,182.75,-74.25,3,0.499166667
2023/12/14 4:00,182.75,-74.25,1,0.166666667
2023/12/14 4:00,183,-74.25,2,0.333611111
2023/12/14 4:00,183,-74,2,0.333333333
2023/12/14 4:00,183.25,-74,1,0.168055556
2023/12/14 5:00,183.25,-74,5,0.832777778
2023/12/14 5:00,183.5,-74,1,0.166666667
2023/12/14 6:00,183.5,-74,1,0.166111111
2023/12/14 6:00,183.5,-73.75,3,0.5
2023/12/14 6:00,183.75,-73.75,2,0.335277778
2023/12/14 7:00,183.75,-73.75,1,0.165277778
2023/12/14 7:00,184,-73.75,5,0.833055556
2023/12/14 8:00,184.25,-73.75,3,0.499722222
2023/12/14 8:00,184.25,-73.5,3,0.500555556
2023/12/14 9:00,184.25,-73.5,2,0.333055556
2023/12/14 9:00,184.5,-73.5,4,0.666388889
2023/12/14 10:00,184.75,-73.5,3,0.499722222
2023/12/14 10:00,184.75,-73.25,3,0.499722222
2023/12/14 11:00,184.75,-73.25,4,0.666944444
2023/12/14 11:00,185,-73.25,2,0.334166667
2023/12/14 12:00,185,-73.25,1,0.165833333
2023/12/14 12:00,185.25,-73.25,3,0.5
2023/12/14 12:00,185.5,-73.25,2,0.334444444
2023/12/14 13:00,185.5,-73.25,3,0.499444444
2023/12/14 13:00,185.5,-73,2,0.333055556
2023/12/14 13:00,185.75,-73,1,0.168333333
2023/12/14 14:00,185.75,-73,2,0.330833333
2023/12/14 14:00,186,-73,4,0.668055556
2023/12/14 15:00,186,-73,1,0.166666667
2023/12/14 15:00,186,-72.75,5,0.833055556
2023/12/14 16:00,186,-72.75,2,0.332777778
2023/12/14 16:00,186.25,-72.75,1,0.166388889
2023/12/14 16:00,186.25,-72.5,2,0.333611111
2023/12/14 16:00,186.5,-72.5,1,0.167222222
2023/12/14 17:00,186.5,-72.5,1,0.166388889
2023/12/14 17:00,186.75,-72.5,3,0.500277778
2023/12/14 17:00,187,-72.5,2,0.333333333
2023/12/14 18:00,187,-72.5,3,0.498888889
2023/12/14 18:00,187,-72.25,3,0.501944444
2023/12/14 19:00,187,-72.25,6,0.999444444
2023/12/14 20:00,187,-72.25,1,0.165277778
2023/12/14 20:00,187,-72,4,0.668055556
2023/12/14 20:00,187.25,-72,1,0.168611111
2023/12/14 21:00,187.25,-72,4,0.663333333
2023/12/14 21:00,187.25,-71.75,2,0.336111111
2023/12/14 22:00,187.25,-71.75,6,0.998611111
2023/12/14 23:00,187.25,-71.5,6,1
2023/12/15 0:00,187.5,-71.5,2,0.333333333
2023/12/15 0:00,187.5,-71.25,4,0.666944444
2023/12/15 1:00,187.5,-71.25,4,0.665277778
2023/12/15 1:00,187.75,-71.25,2,0.335
2023/12/15 2:00,187.5,-71,2,0.334722222
2023/12/15 2:00,187.75,-71,4,0.665555556
2023/12/15 3:00,187.5,-71,4,0.665
2023/12/15 3:00,187.5,-70.75,2,0.335277778
2023/12/15 4:00,187.5,-70.75,6,0.999444444
2023/12/15 5:00,187.5,-70.75,3,0.498888889
2023/12/15 5:00,187.5,-70.5,3,0.500277778
2023/12/15 6:00,187.5,-70.5,4,0.666111111
2023/12/15 6:00,187.5,-70.25,2,0.335277778
2023/12/15 7:00,187,-70.25,2,0.333333333
2023/12/15 7:00,187.25,-70.25,3,0.499444444
2023/12/15 7:00,187.5,-70.25,1,0.165833333
2023/12/15 8:00,186.5,-70,2,0.334722222
2023/12/15 8:00,186.75,-70.25,2,0.333333333
2023/12/15 8:00,186.75,-70,1,0.166666667
2023/12/15 8:00,187,-70.25,1,0.166111111
2023/12/15 9:00,186.25,-70,4,0.668888889
2023/12/15 9:00,186.5,-70,2,0.331388889
2023/12/15 10:00,186,-70,1,0.165
2023/12/15 10:00,186,-69.75,5,0.833611111
2023/12/15 11:00,185.5,-69.75,1,0.166388889
2023/12/15 11:00,185.5,-69.5,1,0.166666667
2023/12/15 11:00,185.75,-69.75,4,0.666666667
2023/12/15 12:00,185.25,-69.5,1,0.167222222
2023/12/15 12:00,185.5,-69.5,5,0.833055556
2023/12/15 13:00,185,-69.5,4,0.668611111
2023/12/15 13:00,185.25,-69.5,2,0.332777778
2023/12/15 14:00,184.5,-69.25,3,0.501944444
2023/12/15 14:00,184.75,-69.25,3,0.498611111
2023/12/15 15:00,184.25,-69.25,4,0.666944444
2023/12/15 15:00,184.25,-69,1,0.168055556
2023/12/15 15:00,184.5,-69.25,1,0.163888889
2023/12/15 16:00,184,-69,6,0.998888889
2023/12/15 17:00,183.5,-69,1,0.168055556
2023/12/15 17:00,183.75,-69,4,0.666388889
2023/12/15 17:00,184,-69,1,0.1675
2023/12/15 18:00,183,-68.75,1,0.167222222
2023/12/15 18:00,183.25,-68.75,3,0.498888889
2023/12/15 18:00,183.5,-68.75,2,0.331944444
2023/12/15 19:00,182.75,-68.75,4,0.668888889
2023/12/15 19:00,183,-68.75,2,0.333055556
2023/12/15 20:00,182.25,-68.75,1,0.167222222
2023/12/15 20:00,182.5,-68.75,5,0.831111111
2023/12/15 21:00,182.25,-68.75,1,0.166111111
2023/12/15 21:00,182.25,-68.5,5,0.834722222
2023/12/15 22:00,182,-68.5,2,0.334444444
2023/12/15 22:00,182,-68.25,3,0.501944444
2023/12/15 22:00,182.25,-68.5,1,0.165277778
2023/12/15 23:00,181.75,-68.25,3,0.500277778
2023/12/15 23:00,182,-68.25,3,0.496944444
2023/12/16 0:00,181.75,-68.25,1,0.166388889
2023/12/16 0:00,181.75,-68,5,0.833888889
2023/12/16 1:00,181.5,-68,1,0.1675
2023/12/16 1:00,181.5,-67.75,3,0.500555556
2023/12/16 1:00,181.75,-68,2,0.332777778
2023/12/16 2:00,181.25,-67.75,3,0.499444444
2023/12/16 2:00,181.5,-67.75,3,0.499722222
2023/12/16 3:00,181,-67.5,4,0.668333333
2023/12/16 3:00,181.25,-67.75,1,0.165833333
2023/12/16 3:00,181.25,-67.5,1,0.166944444
2023/12/16 4:00,180.5,-67.5,1,0.167777778
2023/12/16 4:00,180.75,-67.5,3,0.499166667
2023/12/16 4:00,181,-67.5,2,0.332222222
2023/12/16 5:00,180.25,-67.25,2,0.333333333
2023/12/16 5:00,180.5,-67.5,1,0.166666667
2023/12/16 5:00,180.5,-67.25,3,0.499722222
2023/12/16 6:00,180.25,-67.25,5,0.834444444
2023/12/16 6:00,180.25,-67,1,0.168055556
2023/12/16 7:00,180,-67,4,0.666944444
2023/12/16 7:00,180.25,-67,2,0.331666667
2023/12/16 8:00,180,-67,2,0.331944444
2023/12/16 8:00,180.25,-67,2,0.334444444
2023/12/16 8:00,180.25,-66.75,1,0.167777778
2023/12/16 8:00,180.5,-67,1,0.166388889
2023/12/16 9:00,179.5,-66.75,2,0.335
2023/12/16 9:00,179.75,-66.75,2,0.333333333
2023/12/16 9:00,180,-66.75,2,0.331111111
2023/12/16 10:00,179,-66.75,3,0.501111111
2023/12/16 10:00,179.25,-66.75,2,0.333055556
2023/12/16 10:00,179.5,-66.75,1,0.165277778
2023/12/16 11:00,178.25,-66.5,2,0.334722222
2023/12/16 11:00,178.5,-66.75,1,0.166666667
2023/12/16 11:00,178.5,-66.5,1,0.166666667
2023/12/16 11:00,178.75,-66.75,2,0.3325
2023/12/16 12:00,178,-66.5,2,0.333055556
2023/12/16 12:00,178.25,-66.5,1,0.165277778
2023/12/16 12:00,178.5,-66.5,3,0.499722222
2023/12/16 13:00,178.25,-66.5,5,0.833888889
2023/12/16 13:00,178.5,-66.5,1,0.166666667
2023/12/16 14:00,177.75,-66.5,2,0.333888889
2023/12/16 14:00,178,-66.5,4,0.666944444
2023/12/16 15:00,177.5,-66.5,4,0.665833333
2023/12/16 15:00,177.75,-66.5,2,0.333055556
2023/12/16 16:00,177,-66.5,2,0.333611111
2023/12/16 16:00,177.25,-66.5,4,0.667222222
2023/12/16 17:00,176.75,-66.5,3,0.503333333
2023/12/16 17:00,177,-66.5,3,0.498888889
2023/12/16 18:00,176.25,-66.5,1,0.167777778
2023/12/16 18:00,176.5,-66.5,4,0.666388889
2023/12/16 18:00,176.75,-66.5,1,0.163611111
2023/12/16 19:00,176,-66.5,2,0.335555556
2023/12/16 19:00,176.25,-66.5,4,0.665833333
2023/12/16 20:00,175.75,-66.5,3,0.503055556
2023/12/16 20:00,176,-66.5,3,0.4975
2023/12/16 21:00,175.5,-66.5,4,0.666944444
2023/12/16 21:00,175.75,-66.5,2,0.331111111
2023/12/16 22:00,175.25,-66.5,5,0.834444444
2023/12/16 22:00,175.5,-66.5,1,0.167222222
2023/12/16 23:00,174.75,-66.5,2,0.332222222
2023/12/16 23:00,175,-66.5,4,0.665277778
2023/12/17 0:00,174.5,-66.5,4,0.668888889
2023/12/17 0:00,174.75,-66.5,2,0.333333333
2023/12/17 1:00,174,-66.5,2,0.333888889
2023/12/17 1:00,174.25,-66.5,4,0.665555556
2023/12/17 2:00,173.75,-66.5,4,0.67
2023/12/17 2:00,174,-66.5,2,0.331666667
2023/12/17 3:00,173.25,-66.5,1,0.168333333
2023/12/17 3:00,173.5,-66.5,4,0.666111111
2023/12/17 3:00,173.75,-66.5,1,0.163611111
2023/12/17 4:00,173,-66.5,2,0.333888889
2023/12/17 4:00,173.25,-66.5,4,0.665
2023/12/17 5:00,172.75,-66.5,4,0.669166667
2023/12/17 5:00,173,-66.5,2,0.333611111
2023/12/17 6:00,172.5,-66.5,5,0.833055556
2023/12/17 6:00,172.75,-66.5,1,0.165
2023/12/17 7:00,172.25,-66.5,6,0.999722222
2023/12/17 8:00,172,-66.5,6,1.000277778
2023/12/17 9:00,171.75,-66.5,6,1.000833333
2023/12/17 10:00,171.5,-66.5,6,0.998611111
2023/12/17 11:00,171,-66.5,2,0.334166667
2023/12/17 11:00,171.25,-66.5,4,0.665833333
2023/12/17 12:00,170.75,-66.25,3,0.500555556
2023/12/17 12:00,171,-66.5,2,0.332777778
2023/12/17 12:00,171,-66.25,1,0.166944444
2023/12/17 13:00,170.5,-66.25,5,0.835277778
2023/12/17 13:00,170.75,-66.25,1,0.165833333
2023/12/17 14:00,170,-66.25,2,0.333333333
2023/12/17 14:00,170.25,-66.25,4,0.666111111
2023/12/17 15:00,169.75,-66.25,3,0.500555556
2023/12/17 15:00,170,-66.25,3,0.498888889
